;"X194.167.254.19";"X129.13.214.130";"X193.196.39.10";"X208.94.63.194";"X143.225.229.238";"X198.175.112.107";"X122.1.115.91";"X192.26.179.69";"X164.73.47.244";"X150.140.140.93";"X129.22.150.78";"X193.167.187.187";"X143.89.49.74";"X130.104.72.201";"X134.76.81.91";"X147.83.30.167";"X198.248.244.101";"X165.230.49.115";"X72.36.112.74";"X130.83.244.180";"X206.117.37.6";"X198.248.246.19";"X88.255.65.220";"X200.159.255.80";"X198.133.224.149";"X149.43.80.20";"X193.174.155.36";"X143.215.131.198";"X198.7.242.41";"X202.249.37.67";"X145.99.179.146";"X140.192.249.203";"X193.55.112.41";"X169.229.50.8";"X128.220.231.5";"X129.93.229.139";"X128.83.122.162";"X141.24.249.129";"X194.29.150.131";"X141.219.252.133";"X129.82.12.187";"X148.81.140.194";"X206.12.16.155";"X132.227.62.19";"X162.105.205.22";"X203.30.39.242";"X192.43.193.71";"X132.187.230.1";"X159.217.144.112";"X160.78.253.31";"X138.238.250.155";"X155.223.52.3";"X143.107.111.234";"X195.116.53.12";"X128.114.63.63";"X202.189.126.85";"X128.4.36.51";"X129.10.120.194";"X131.246.112.7";"X129.187.143.140";"X213.73.40.106";"X129.242.19.196";"X128.208.4.198";"X130.149.49.136";"X134.121.64.7";"X157.92.44.102";"X192.42.83.250";"X128.208.1.232";"X133.11.240.56";"X132.239.17.226";"X203.178.133.11";"X129.110.125.52";"X149.169.227.131";"X129.107.35.131";"X131.114.53.187";"X140.112.107.82";"X72.36.112.78";"X202.112.28.100";"X129.13.214.60";"X128.223.8.111";"X193.174.155.27";"X129.187.143.40";"X202.244.160.251";"X128.208.1.217";"X203.178.133.10";"X132.187.230.2";"X132.227.62.20";"X198.248.246.146";"X210.123.39.102";"X128.112.139.18";"X131.246.112.30";"X130.49.221.41";"X129.21.30.116";"X202.112.28.98";"X155.98.35.8";"X198.248.241.102";"X192.33.90.66";"X204.123.28.55";"X198.248.245.102";"X131.247.2.245";"X128.151.65.101";"X128.4.36.46";"X200.19.159.34";"X192.138.213.236";"X203.159.255.1";"X169.226.40.2";"X129.105.15.38"
"X204.123.28.55";0.185197289785;0.163582340876;0.16321606636;0.0188679377238;NA;0.0104525725047;NA;0.168439833323;0;0.21140203476;0.0713197072347;0.195462656021;0;0.158785867691;0.176015138626;0.204997905095;0.208108552297;NA;0.0606633504232;0.161584091187;0.0120002587636;NA;0.208196258545;0.189426835378;0.0679946899414;0.102461290359;NA;0.0771641254425;0.0831604798635;0.109514474869;0.181862465541;NA;0.182669019699;0.0141525904338;0.0759868939718;0.0674719492594;0.0549144585927;0.168126312892;0.179333798091;0.0820857683818;0.0471297105153;0.177448797226;0.0552655378977;0.161501566569;NA;NA;0.170199346542;0.163877646128;0.151542345683;0.178172111511;0.0786038398743;0;0.184502140681;0.180575021108;0.0156971772512;0.163877344131;0.085261408488;0.0788586616516;0.166190338135;0.169445451101;0.2138422966;0.198184549809;0.023273340861;0.175496784846;0.047119696935;0.217529201508;NA;0.0228854020437;0.134110752741;0.0161566734314;0.152389860153;0.0456632296244;NA;0.0455398400625;0.191746664047;0.169873253504;0.0597529411316;0.240063548088;0.163544829686;0.0319514433543;0.175514396032;0.169547192256;0.127548217773;0.0227859656016;0.153723103659;0.1638083299;0.161140632629;0.220895767212;0.21885155042;0.0875418663025;0.165291134516;0.0842540899913;0.101540342967;0.245376634598;0.0366475105286;0.0669855912526;0.16898932457;NA;NA;0.0883754730225;0.101829799016;0.085328245163;0.193110926946;0.0834239323934;0.311089611053;0.0783497015635;0.0680245717367
"X198.248.245.102";0.285011402766;0.265707890193;0.266697565715;0.199313338598;NA;0.199376662572;NA;0.271707503001;0;0.320657157898;0.175827089945;0.340399265289;0.383375849043;0.279549185435;0.276815096537;0.310118436813;0.284082953135;NA;0.155742692947;0.262055857976;0.183880170186;NA;0.309670797984;0.317323271434;0.156799109777;0.190417257945;NA;0.171568743388;0.177000665665;0.302353000641;NA;NA;0.291895151138;0.198222192128;0.172396198908;0.145540126165;0.159467140834;0.270596520106;0.280622053146;0.166085036596;0.156874322891;0.280776373545;0.199523289998;0.283287763596;0.412162780762;NA;NA;0.265764888128;0.275647322337;0.282592693965;0.17548476855;0;0.315523942312;0.281181764603;0.195968008041;0.381975110372;0.181469233831;0.173864730199;0.267815240224;0.271112918854;0.306186834971;0.305127636592;0.182386906942;0.278311443329;0.199084361394;0.359176683426;NA;0.182278172175;0.312879006068;0.189951356252;0.310330486298;0.151451873779;NA;0.151436456045;0.286009454727;0.324667739868;0.154826625188;0.432107130686;0.265783135096;0.188277022044;0.278436390559;0.271259832382;0.314120451609;0.182329384486;0.310303974152;0.265651830037;0.281753079096;0.297018019358;0.351350021362;0.181704282761;0.267803049088;0.173399337133;0.166848548253;0.4374051253;0.166022745768;0.143046331406;0.275362698237;0.201263618469;NA;0.184963178635;0.167025915782;0.181222693125;0.317765444517;0.179968627294;0.42885761261;0.17266313235;0.153069925308
"X131.247.2.245";0.175175793966;0.146097358068;0.146896743774;0.0657169648579;NA;0.104248938244;NA;0.150723981857;0;0.201181268692;0.0584339459737;0.168061256409;NA;0.164561637243;0.157168197632;0.189073053996;0.191873089472;NA;0.0463077863057;0.141344912847;0.0540053208669;NA;0.170080253056;0.151455354691;0.047552728653;0.0684145291646;NA;NA;0.0430135885874;0.178040870031;0.142725197474;NA;0.182896518707;0.06502216657;0.0503355026245;0.0510268847148;0.0262667973836;0.150958236059;0.160878928502;0.0485667387644;0.0538156509399;0.160904518763;0.105281003316;0.17353331248;0.286325200399;NA;0.154580280185;0.145978736877;0.138017654419;0.16301911672;0.0337374687195;0;0.158609930674;0.143976910909;0.0625944773356;0.27495767389;0.0381547609965;0.0402690728505;0.148139270147;0.151441876094;0.179354588191;0.177903207143;0.0840848922729;0.159228293101;0.0967437585195;0.220554701487;NA;0.0835954507192;0.188095728556;0.0569211006165;0.186193148295;0.0517470359802;NA;0.0515671571096;0.16626590093;0.213069064277;0.0452682971954;0.307627518972;0.146196158727;0.0968552907308;0.15884569486;0.151565345128;0.189751958847;0.0835555235545;0.186047013601;0.145860735575;0.172436475754;0.204850371679;0.270707527796;0.0383688131968;0.148175827662;0.0631464958191;0.0592137495677;0.302824449539;0.0714115937551;0.0506984869639;0.155762354533;0.0882836023966;NA;NA;0.0595164616903;0.0380036989848;0.19885691007;0.0407656033834;0.304453516006;0.0541647275289;0.0435855229696
"X128.151.65.101";0.117523654302;0.107510964076;0.108173163732;0.0864752292633;NA;0.0781769434611;NA;0.11298473676;0;0.162227678299;0.0237593173981;0.143042469025;0.26964025838;0.107214752833;0.118632443746;0.151013628642;0.173861122131;NA;NA;0.117071914673;0.0806419849396;NA;0.209070903914;0.162864844004;0.0307879924774;0.034484910965;NA;0.0343862056732;0.0313652674357;0.189489793777;0.100748093923;NA;0.125247255961;0.0855679194132;0.0297890981038;0.0329874992371;0.0584093411764;0.111964066823;0.122021484375;0.0327667713165;0.0527804851532;0.122387075424;0.0752121766408;0.116217374802;0.299288431803;NA;0.115783786774;0.107245238622;0.111484654744;0.124135128657;0.0233950455983;0;0.168584823608;0.123052167892;0.0832998434703;NA;0.013258266449;0.0401006539663;0.10933453242;0.112649695079;0.153746445974;0.154131857554;0.0700834592183;0.11993581454;0.0954641501109;0.202801243464;NA;0.069703801473;0.191186571121;0.077573633194;0.197725613912;0.0387614409129;NA;0.0388169447581;0.127502346039;0.223836040497;0.0209824403127;0.319497124354;0.107248274485;0.0800540288289;0.119875685374;0.112572224935;0.201070404053;0.0697123368581;0.197894430161;0.10727686882;0.114939419429;0.186669810613;0.202299531301;0.0134811719259;0.109531275431;0.0216787179311;0.00295753479004;0.319419161479;0.0533729235331;0.0326806386312;0.116724936167;0.101865498225;NA;0.0594313462575;NA;0.0131988525391;0.163173405329;0.0298183123271;0.316181230545;0.0073269367218;0.0271269321442
"X128.4.36.46";0.112571318944;0.100621875127;0.101312764486;0.0917234579722;NA;0.0837157249451;NA;0.106953032811;0;0.157059542338;0.0182033379873;0.119795242945;0.292337059975;0.102087338765;0.113241561254;0.146088457108;0.188084157308;NA;0.0364067236582;0.097908115387;0.0798381328583;NA;0.197319746017;0.157641617457;0.0374928633372;0.0309051036835;NA;0.0519246896108;0.01345094045;0.194534905752;0.131058235963;NA;0.120672051112;0.0907333056132;0.0145531336466;0.0473452885946;0.0578904310862;0.106694793701;0.116974449158;0.0456046581268;0.0584216594696;0.116994603475;0.109297879537;0.111403131485;0.305155817668;NA;0.110657421748;0.101991637548;0.10691075325;0.119010798136;0.00964463551839;0;0.163358624776;0.115955050786;0.0883811950684;0.245694033305;0.00147350629171;0.010266049703;0.104236777623;0.107601070404;0.144665034612;0.131891425451;0.0841414292653;0.115290037791;0.0934251626333;0.196585845947;NA;0.0838687102;0.195567989349;0.0821883360545;0.20276927948;0.0530208428701;NA;0.0530829747518;0.121590058009;0.225844907761;0.0352961222331;0.324621582031;0.100597349803;0.0898236433665;0.115082756678;0.10763057073;0.206411091487;0.0838957945506;0.202848132451;0.101926692327;0.110134649277;0.201033528646;0.231487210592;0.00437226295471;0.104291407267;0.0158232301474;0.0132083415985;0.329720846812;0.0676082293193;0.0470040639242;0.111722278595;0.0852801799774;NA;0.038045835495;0.0132698535919;NA;0.158079490066;0.0146420955658;0.321203533808;0.00916034380595;0.0336082617442
"X200.19.159.34";0.261197026571;0.265031512578;0.265777873993;0.263139359156;NA;0.199712069829;NA;0.270014762878;0;0.317435089747;0.166391881307;0.284428914388;NA;0.280071194967;0.276002295812;0.248370281855;0.324608135223;NA;0.172789287567;0.276887353261;0.240032704671;NA;0.332539224625;0.0181261221568;0.173774003983;0.173016929626;NA;0.161029990514;0.162645403544;0.350971778234;0.278307642256;NA;0.266780996323;0.262140687307;0.159554942449;0.183754603068;0.197248077393;0.269840764999;0.279730478923;0.177498483658;0.199461428324;0.27994612058;0.217946799596;0.25168984731;0.458500337601;NA;0.274981911977;0.264848502477;0.230397621791;0.26621910731;0.147942574819;0;0.0113287448883;NA;0.260059181849;0.395250924428;0.158079767227;0.160184574127;0.267096757889;0.270430167516;0.251925182343;0.296200497945;0.278188816706;0.277648003896;0.294485960688;0.19998310407;NA;0.27790277799;0.351671806971;0.253874031703;0.359333451589;0.189481862386;NA;0.189549350739;0.269354804357;0.347544622421;0.171781635284;0.480773941676;0.26495235761;0.233513514201;0.277854331334;0.270399840673;0.362611436844;0.277964560191;0.359112691879;0.264860836665;0.250695196788;0.337460327148;0.335977856318;0.158453655243;0.267054891586;0.161186726888;0.163157224655;0.475776370366;0.239456303914;0.183566856384;0.274100462596;0.192866182327;NA;0.198923858007;0.163193496068;0.158044433594;NA;0.159157387416;0.477673371633;0.158303356171;0.173913733164
"X192.138.213.236";0.111786063512;0.092816734314;0.0947293917338;0.0937092145284;NA;0.0849352836609;NA;0.102165174484;0;0.153875939051;0.026208559672;0.168936316172;NA;0.114915800095;0.105583000183;0.152870146434;0.185637776057;NA;0.0316664536794;0.0951298395793;0.0912218093872;NA;0.191071907679;0.15798796018;0.0332303524017;0.036985429128;NA;0.0305817127228;0.0075365225474;0.200915527344;0.100028514862;NA;0.100899394353;0.0814267953237;0.0194284756978;0.0486529668172;NA;0.0951750437419;0.112307802836;0.0422699133555;0.0628349781036;0.10948360761;0.0888470013936;0.0931720892588;2.80072674177;NA;0.124569018682;0.0895809173584;0.118068297704;0.101094500224;0.0188903967539;0;0.151922734578;0.108649237951;0.0826840718587;0.259169594447;0.0137593746185;0.0239853858948;0.105921872457;0.108070453008;0.145691760381;0.133827877045;0.0867081006368;0.104491170247;0.104432010651;0.170299196243;NA;0.0960557460785;0.200972414017;0.0920365015666;0.218680473474;0.0494677861532;NA;0.0498812039693;0.112153895696;0.209928687414;0.0303686936696;0.313354063034;0.105991077423;0.0920248190562;0.101801411311;0.110463523865;0.20467880794;0.0911308606466;0.225299981924;0.100636847814;0.0919537703196;0.198798561096;0.225854301453;0.0254427909851;0.104610570272;0.0236064751943;0.0320803960164;0.308593622843;0.0620949268341;0.0442897319794;0.124798043569;0.083730395635;NA;0.0409883658091;0.0303963025411;0.014563147227;0.159735663732;NA;0.29343495369;0.00976014137268;0.0290498733521
"X203.159.255.1";0.329260063171;0.325331640244;0.325990374883;0.245650355021;NA;0.226706059774;NA;0.330507310232;0;0.379051001867;0.307328414917;0.382572857539;NA;0.341108131409;0.336344814301;0.338377555211;0.435575914383;NA;0.304576539993;0.298191595078;0.264897314707;NA;0.344208319982;0.477533467611;0.306043322881;0.307180198034;NA;0.31067554156;0.327108240128;0.131335703532;0.340907589595;NA;0.336498149236;0.244715038935;0.317460584641;0.294791587194;0.279309463501;0.329935709635;0.340261904399;0.305372651418;0.29076277415;0.340307410558;0.294800186157;0.327504142125;0.271647071838;NA;0.325926001867;0.32518529892;0.350724109014;0.334370040894;0.30045909148;0;NA;0.364425929387;0.242435789108;0.125655651093;0.321125745773;0.323188002904;0.327374032566;0.330710919698;0.244419177373;0.364352639516;0.260557874044;0.337960322698;0.284689664841;0.478083578746;NA;0.260324573517;0.132194375992;0.236601861318;0.139619493484;0.291509946187;NA;0.291571140289;0.338313341141;0.120827420553;0.303854497274;0.261037890116;0.325279426575;0.259765148163;0.338417720795;0.330684836706;0.143067963918;0.260260295868;0.139727179209;0.325256204605;0.326157538096;0.448524522781;0.128011099497;0.321481180191;0.327353302638;0.315225172043;0.316161823273;0.255966965357;0.267915296555;0.294631783168;0.3270819664;0.311436684926;NA;0.304522657394;0.316188335419;0.321168533961;0.477531385422;0.294615920385;NA;0.326874685287;0.300911442439
"X169.226.40.2";0.128195063273;0.0975828488668;0.103584957123;0.0907043298086;NA;0.0999722741389;NA;0.109678983688;NA;0.157280842463;0.0186937967936;0.120909541845;NA;0.102241706848;0.108771864573;0.145561329524;0.179469537735;NA;0.026257276535;0.0967846393585;0.0829588095347;NA;0.139610624313;0.158351199968;0.0272475242615;0.0343560059865;NA;0.0340202013652;0.0113268375397;0.193757120768;0.0971234162649;NA;0.135634676615;0.0898646831512;0.015003712972;0.0371834595998;0.0533957481384;0.101954348882;0.110412120819;0.0394136428833;NA;0.110337813695;0.0702396710714;0.11144545873;0.301391633352;NA;0.131485700607;0.0974892526865;0.106045293808;0.111426877975;0.0152920087179;0;0.163685957591;0.111277659734;0.0874687671661;0.253937943776;0.00912820498149;0.0274220625559;0.112193918228;0.115305789312;0.149017906189;0.132431983948;0.0783065636953;0.109864075979;0.0993352095286;0.210101699829;NA;0.0781186262767;0.194565407435;0.0848347187042;0.201807403564;0.0438744544983;NA;0.0441358566284;0.114677651723;0.248970286051;0.0258113543193;0.328903007507;0.109980185827;0.0869856834412;0.109387286504;0.115344063441;0.205562384923;0.0780661900838;0.20189704895;0.107858943939;0.110156710943;0.192337528865;0.270001967748;0.00854233105977;0.11209042867;0.0169541994731;0.00729064941406;0.32349208196;0.0574836730957;0.0382574558258;0.132263803482;0.0783390204112;NA;0.0541662851969;0.00740925470988;0.00923749605815;0.158288558324;0.00873527526855;0.326649713516;NA;0.0268740971883
"X129.105.15.38";0.135295343399;0.120895195007;0.121785926819;0.0710977554321;NA;0.0581570307414;NA;0.12587278684;0.255484978358;0.175769376755;0.0137337207794;0.143340349197;0.260832039515;0.127780167262;0.131939935684;0.165006621679;0.159903660417;NA;0.00815866788228;0.118845669429;0.0577683766683;NA;0.217296736581;0.173691908518;0.00894131660461;0.0415777047475;NA;0.0291652838389;0.0289976755778;0.173855304718;0.130570496832;NA;0.148778041204;0.0701796213786;0.0248600800832;NA;0.0330936908722;0.125718816121;0.135730330149;0.0182379563649;0.0311138629913;0.135680325826;0.0556783676147;0.134132432938;0.284203529358;NA;0.129220517476;0.120588588715;0.116816949844;0.137603839238;0.0249517122904;0;0.171668656667;0.129106442134;0.0675765355428;0.224261188507;0.0335655530294;0.026159397761;0.122828722;0.126178455353;0.167486699422;0.155600452423;0.0581928888957;0.13366223971;0.0817372322083;0.211914523443;NA;0.0577922662099;0.174982817968;0.0620016256968;0.182049067815;0.0246919155121;NA;0.0246319452922;0.140294361115;0.205866924922;0.00643183390299;0.298852443695;0.120932292938;0.0618686040243;0.133676528931;0.12637295723;0.185655180613;0.0575723648071;0.182305526733;0.120739014943;0.132752990723;0.172686386108;0.227820126216;0.0339100201925;0.122907320658;0.0220086256663;0.0270193258921;0.299025710424;0.0392751693726;0.0185775121053;0.130233224233;0.0678146044413;NA;0.0435164928436;0.0274031480153;0.0335407416026;0.173824993769;0.0285818099976;0.300539763769;0.0266271114349;NA
